numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
81-0050-CDI17,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,05/10/2017 01:53:57 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-50001107-2,BANCO HIPOTECARIO SOCIEDAD ANONIMA,81-1089-OC17,Original,35368000.0,Peso Argentino,Proceso de Compra
81-0055-CDI17,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,08/11/2017 12:36:45 p.m.,CINE/TELVIS./RADIO/FOTOGRAFIA;,30-64622868-5,UNIVERSIDAD NACIONAL DE LA MATANZA,81-1115-CON17,Original,15000000.0,Peso Argentino,Proceso de Compra
81-0057-CDI17,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,27/12/2017 04:21:16 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-64622868-5,UNIVERSIDAD NACIONAL DE LA MATANZA,81-1117-OC17,Original,7500000.0,Peso Argentino,Proceso de Compra
81-0059-CDI17,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,20/12/2017 11:39:50 a.m.,SERVICIO DE NOTICIAS;,30-70823302-8,TELAM SOCIEDAD DEL ESTADO,81-1118-OC17,Original,315600.0,Peso Argentino,Proceso de Compra
82-0001-LPR17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Privada,Sin Modalidad,,2017,04/07/2017 12:16:33 p.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30-60388636-0,IMAS S.R.L.,82-1001-OC17,Original,930000.0,Peso Argentino,Proceso de Compra
82-0001-LPR17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Privada,Sin Modalidad,,2017,04/07/2017 12:16:33 p.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30-69329375-4,CPT INTEGRAL SA,82-1002-OC17,Original,380000.0,Peso Argentino,Proceso de Compra
82-0001-LPR17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Privada,Sin Modalidad,,2017,04/07/2017 12:16:33 p.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30-70842287-4,RQ EMPRENDIMIENTOS SRL,82-1003-OC17,Original,1176000.0,Peso Argentino,Proceso de Compra
82-0002-LPR17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Privada,Sin Modalidad,,2017,22/11/2017 05:57:10 p.m.,EQUIPOS;INDUMENT TEXTIL Y CONFECCIONES;REPUESTOS;,30-70841753-6,EVENTOS CORPORATIVOS SA,82-1024-OC17,Original,2270750.0,Peso Argentino,Proceso de Compra
82-0002-LPR17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Privada,Sin Modalidad,,2017,22/11/2017 05:57:10 p.m.,EQUIPOS;INDUMENT TEXTIL Y CONFECCIONES;REPUESTOS;,30-70881007-6,BOREAS DESIGNS SRL,82-1023-OC17,Original,192390.0,Peso Argentino,Proceso de Compra
82-0002-LPR17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Privada,Sin Modalidad,,2017,22/11/2017 05:57:10 p.m.,EQUIPOS;INDUMENT TEXTIL Y CONFECCIONES;REPUESTOS;,30-71460427-5,SURMONTER S. R. L.,82-1025-OC17,Original,141300.0,Peso Argentino,Proceso de Compra
82-0003-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,28/07/2017 03:18:59 p.m.,IMPRENTA Y EDITORIALES;,30-70996825-0,BOLDT IMPRESORES S. A.,82-1005-OC17,Original,84465000.0,Peso Argentino,Proceso de Compra
82-0004-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,05/06/2017 04:37:03 p.m.,INFORMATICA;,30-71138428-2,SOFTLINE ARGENTINA S.A.,82-1000-OC17,Original,2564320.0,Dolar Estadounidense,Proceso de Compra
82-0005-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,15/08/2017 10:50:00 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71006518-3,ZkySky SRL,82-1006-OC17,Original,900000.0,Peso Argentino,Proceso de Compra
82-0006-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,09/11/2017 02:40:40 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-63717570-6,Melenzane S.A ,82-1016-OC17,Original,952507.6,Peso Argentino,Proceso de Compra
82-0006-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,09/11/2017 02:40:40 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-70861505-2,KA ARGENTINA SA,82-1015-OC17,Original,7792348.4,Peso Argentino,Proceso de Compra
82-0006-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,09/11/2017 02:40:40 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-70919239-2,PEPAN S.A.,82-1017-OC17,Original,283500.0,Peso Argentino,Proceso de Compra
82-0006-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,09/11/2017 02:40:40 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-71356990-5,argie tours srl,82-1014-OC17,Original,11790756.4,Peso Argentino,Proceso de Compra
82-0007-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Orden de Compra Abierta,,2017,25/09/2017 02:44:11 p.m.,SERV. PROFESIONAL Y COMERCIAL;,27127092732,Miriam Gladis Moya,82-0002-OCA17,SPR,23892000.0,Peso Argentino,Proceso de Compra
82-0008-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,16/11/2017 03:32:26 p.m.,EQUIPOS;TRANSPORTE Y DEPOSITO;,30-71017295-8,Obras y Servicios Diensten S.A ,82-1021-OC17,Original,237700.0,Peso Argentino,Proceso de Compra
82-0008-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,16/11/2017 03:32:26 p.m.,EQUIPOS;TRANSPORTE Y DEPOSITO;,33-71455975-9,Baustil Estilo Arquitectonico S.A.,82-1020-OC17,Original,422358.0,Peso Argentino,Proceso de Compra
82-0008-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Orden de Compra Abierta,,2017,09/10/2017 12:42:37 p.m.,SERV. PROFESIONAL Y COMERCIAL;,33600770999,RUTATLANTICA SA.,82-0003-OCA17,SPR,30000000.0,Peso Argentino,Proceso de Compra
82-0012-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Orden de Compra Abierta,,2017,31/08/2017 04:18:01 p.m.,ALIMENTOS;,30643161415,CARMELO ANTONIO ORRICO SRL,82-0001-OCA17,SPR,8915760.0,Peso Argentino,Proceso de Compra
82-0014-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,19/10/2017 12:37:09 p.m.,SERVICIOS BASICOS;,30-50010631-6,LA LEY SOCIEDAD ANONIMA; EDITORA E IMPRESORA,82-1013-OC17,Original,442418.0,Peso Argentino,Proceso de Compra
82-0020-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,23/10/2017 01:34:13 p.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30-70762946-7,CATAPULTA CHILDREN ENTERTAINMENT S.A.,82-1012-OC17,Original,5161500.0,Peso Argentino,Proceso de Compra
82-0021-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,01/12/2017 02:35:12 p.m.,JOYERIA Y ORFEBRERIA;,33-68275587-9,CARLOS DEL SANTO S.R.L.,82-1026-OC17,Original,356130.0,Peso Argentino,Proceso de Compra
82-0022-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,19/10/2017 12:24:32 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-68525606-8,universidad nacional de tres de febrero,82-1011-CON17,Original,878119.88,Peso Argentino,Proceso de Compra
82-0023-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,13/11/2017 07:33:27 p.m.,ALIMENTOS;CINE/TELVIS./RADIO/FOTOGRAFIA;SERV. PROFESIONAL Y COMERCIAL;,30-70715787-5,Event Assistance SRL,82-1018-OC17,Original,12457338.0,Peso Argentino,Proceso de Compra
82-0023-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Sin Modalidad,,2017,13/11/2017 07:33:27 p.m.,ALIMENTOS;CINE/TELVIS./RADIO/FOTOGRAFIA;SERV. PROFESIONAL Y COMERCIAL;,33-70844441-9,TEYLEM S.A.,82-1019-OC17,Original,6995000.0,Peso Argentino,Proceso de Compra
82-0024-LPU17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Orden de Compra Abierta,,2017,08/11/2017 02:53:37 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30714252239,Total Producciones S.A.,82-0004-OCA17,SPR,32828250.0,Peso Argentino,Proceso de Compra
82-0025-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/11/2017 02:03:49 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,20-94518528-8,Mario Andres Gutierrez Castaño,82-1029-OC17,Original,68364.0,Peso Argentino,Proceso de Compra
82-0025-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/11/2017 02:03:49 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-70966573-8,PRODUCTOS PUBLICITARIOS SA,82-1030-OC17,Original,52948.0,Peso Argentino,Proceso de Compra
82-0025-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/11/2017 02:03:49 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-71356990-5,argie tours srl,82-1028-OC17,Original,776795.0,Peso Argentino,Proceso de Compra
82-0026-CDI17,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82,82/000 - Dirección General de Administración y Gestión Financiera - ME,82/000 - Dirección General de Administración y Gestión Financiera - ME,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,04/12/2017 04:21:23 p.m.,TRANSPORTE Y DEPOSITO;,33-53876676-9,IGARRETA S.A.C.I.,82-1027-OC17,Original,899880.0,Peso Argentino,Proceso de Compra
83-0001-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,10/02/2017 05:30:17 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30714108588,Mancinelligroup S.A,83-0001-OCA17,SPR,13175968.0,Peso Argentino,Proceso de Compra
83-0002-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/01/2017 06:08:44 p.m.,ALQUILER;,30-71216435-9,NERVY S.A.,83-1000-OC17,Original,1148900.0,Peso Argentino,Proceso de Compra
83-0002-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/01/2017 06:08:44 p.m.,ALQUILER;,30-71216435-9,NERVY S.A.,83-1012-OC17,Ampliación,252758.0,Peso Argentino,Proceso de Compra
83-0002-CPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Concurso Público,Sin Modalidad,,2017,26/06/2017 11:20:28 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70868018-0,CUBOUNO S.R.L.,83-1135-OC17,Original,225000.0,Peso Argentino,Proceso de Compra
83-0003-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/05/2017 01:17:05 p.m.,ELECTRICIDAD Y TELEFONIA;EQUIPOS;INFORMATICA;,20-12438963-2,MARCOS LUIS SARTORI,83-1061-OC17,Original,157626.0,Peso Argentino,Proceso de Compra
83-0003-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/05/2017 01:17:05 p.m.,ELECTRICIDAD Y TELEFONIA;EQUIPOS;INFORMATICA;,20-32593751-4,EZEQUIEL MARIANO OUTON,83-1060-OC17,Original,296940.0,Peso Argentino,Proceso de Compra
83-0003-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/05/2017 01:17:05 p.m.,ELECTRICIDAD Y TELEFONIA;EQUIPOS;INFORMATICA;,30-71429077-7,GELINGEN SRL,83-1059-OC17,Original,239988.0,Peso Argentino,Proceso de Compra
83-0003-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,18/04/2017 02:30:00 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30710902824,TOUR OPERADORA TURISMO SRL,83-0004-OCA17,SPR,21292800.0,Peso Argentino,Proceso de Compra
83-0004-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,05/04/2017 06:08:29 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71076463-4,Phi Producciones SRL,83-1029-OC17,Original,3375250.0,Peso Argentino,Proceso de Compra
83-0004-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,05/04/2017 06:08:29 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71076463-4,Phi Producciones SRL,83-1039-OC17,Ampliación,1181337.5,Peso Argentino,Proceso de Compra
83-0005-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,24/04/2017 06:03:53 p.m.,SERV. PROFESIONAL Y COMERCIAL;,20224196866,AMADEO CARLOS RAMON COSENTINO,83-0006-OCA17,SPR,45949924.15,Peso Argentino,Proceso de Compra
83-0007-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,18/04/2017 02:16:02 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30710902824,TOUR OPERADORA TURISMO SRL,83-0003-OCA17,SPR,12989000.0,Peso Argentino,Proceso de Compra
83-0008-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,29/03/2017 04:13:14 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30710902824,TOUR OPERADORA TURISMO SRL,83-0002-OCA17,SPR,12200000.0,Peso Argentino,Proceso de Compra
83-0009-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,10/02/2017 10:28:52 a.m.,CONSTRUCCION;,20-29951209-7,ANDRES GUIDO DIAZ,83-1002-OC17,Original,649900.0,Peso Argentino,Proceso de Compra
83-0009-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,18/04/2017 03:44:27 p.m.,ALIMENTOS;,30714906344,Yes Mobile Food SRL,83-0005-OCA17,SPR,25272740.0,Peso Argentino,Proceso de Compra
83-0010-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,02/03/2017 05:18:52 p.m.,ARTICULOS DEL HOGAR;ELECTRICIDAD Y TELEFONIA;INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-50382598-4,ICAP S.A.,83-1014-OC17,Original,7477.8,Peso Argentino,Proceso de Compra
83-0010-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,02/03/2017 05:18:52 p.m.,ARTICULOS DEL HOGAR;ELECTRICIDAD Y TELEFONIA;INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-70757448-4,Briefing360 S.A.,83-1015-OC17,Original,29138.0,Peso Argentino,Proceso de Compra
83-0010-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,02/03/2017 05:18:52 p.m.,ARTICULOS DEL HOGAR;ELECTRICIDAD Y TELEFONIA;INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-70773845-2,SERVICIOS GLOBALES DE INFORMATICA .S.A.,83-1016-OC17,Original,11939.0,Peso Argentino,Proceso de Compra
83-0010-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,11/07/2017 02:20:55 p.m.,SERV. PROFESIONAL Y COMERCIAL;,20-07963031-5,José Mario Berdún,83-1128-OC17,Original,3845960.2,Peso Argentino,Proceso de Compra
83-0011-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 2: Adjudicación Simple por Especialidad,2017,07/03/2017 06:03:13 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-62669896-0,DELMIRO MENDEZ E HIJO S.A.,83-1020-OC17,Original,1149802.5,Peso Argentino,Proceso de Compra
83-0011-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,31/05/2017 05:50:25 p.m.,EQUIPOS;,30-58329816-5,Metalúrgica Bonano S.A.,83-1067-OC17,Original,11701950.0,Peso Argentino,Proceso de Compra
83-0012-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,02/03/2017 02:58:05 p.m.,ELECTRICIDAD Y TELEFONIA;,30-70757448-4,Briefing360 S.A.,83-1013-OC17,Original,69789.5,Peso Argentino,Proceso de Compra
83-0012-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,05/06/2017 04:23:02 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70965094-3,Tiempo beta SRL,83-1070-OC17,Original,4500000.0,Peso Argentino,Proceso de Compra
83-0013-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,29/06/2017 10:47:51 a.m.,MANT. REPARACION Y LIMPIEZA;,20-22965573-7,Pablo Corridoni,83-1096-OC17,Original,198900.0,Peso Argentino,Proceso de Compra
83-0013-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,29/06/2017 10:47:51 a.m.,MANT. REPARACION Y LIMPIEZA;,20-24612588-1,ARIEL ROLANDO VALDIVIEZO,83-1094-OC17,Original,280560.0,Peso Argentino,Proceso de Compra
83-0013-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,29/06/2017 10:47:51 a.m.,MANT. REPARACION Y LIMPIEZA;,30-70933065-5,servicios del rio de la plata sociedad de responsabilidad limitada,83-1095-OC17,Original,443340.0,Peso Argentino,Proceso de Compra
83-0014-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,13/07/2017 01:17:20 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71212396-2,X5DV SRL,83-1112-OC17,Original,2400000.0,Peso Argentino,Proceso de Compra
83-0015-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,15/02/2017 05:01:40 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71181867-3,FEDERAL SERVICIOS TURISTICOS SA,83-1009-OC17,Original,81200.0,Peso Argentino,Proceso de Compra
83-0015-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,18/09/2017 02:35:06 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70829476-0,Water Service International S.R.L.,83-1273-OC17,Original,980000.0,Peso Argentino,Proceso de Compra
